iter	Passed	Remaining
516	439	410
517	439	409
518	440	408
519	441	407
520	441	406
521	442	405
522	442	403
523	443	402
524	444	401
525	444	400
526	445	399
527	446	398
528	446	397
529	447	396
530	447	395
531	448	394
532	448	393
533	449	392
534	450	391
535	450	390
536	451	389
537	451	387
538	452	386
539	452	385
540	453	384
541	453	383
542	454	382
543	454	381
544	455	380
545	456	379
546	456	378
547	457	377
548	457	376
549	458	374
550	458	373
551	459	372
552	459	371
553	460	370
554	460	369
555	461	368
556	462	367
557	462	366
558	463	365
559	463	364
560	464	363
561	464	362
562	465	361
563	465	360
564	466	359
565	467	358
566	467	357
567	468	356
568	468	355
569	469	354
570	470	353
571	470	352
572	471	351
573	471	350
574	472	349
575	473	348
576	473	347
577	474	346
578	474	345
579	475	344
580	475	343
581	476	342
582	477	341
583	477	340
584	478	339
585	478	338
586	479	337
587	479	336
588	480	335
589	480	334
590	481	333
591	481	332
592	482	331
593	483	330
594	483	329
595	484	328
596	484	327
597	485	326
598	486	325
599	486	324
600	487	323
601	487	322
602	488	321
603	488	320
604	489	319
605	489	318
606	490	317
607	491	316
608	491	315
609	492	314
610	492	313
611	493	312
612	493	311
613	494	310
614	494	309
615	495	308
616	496	307
617	496	306
618	497	306
619	497	305
620	498	304
621	498	303
622	499	302
623	500	301
624	500	300
625	501	299
626	501	298
627	502	297
628	502	296
629	503	295
630	504	294
631	504	293
632	505	292
633	505	291
634	506	291
635	506	290
636	507	289
637	507	288
638	508	287
639	508	286
640	509	285
641	510	284
642	510	283
643	511	282
644	511	281
645	512	280
646	512	279
647	513	278
648	514	278
649	514	277
650	515	276
651	516	275
652	516	274
653	517	273
654	518	272
655	518	272
656	519	271
657	520	270
658	520	269
659	521	268
660	522	267
661	522	266
662	523	266
663	524	265
664	524	264
665	525	263
666	526	262
667	526	261
668	527	260
669	528	260
670	528	259
671	529	258
672	529	257
673	530	256
674	531	255
675	531	254
676	532	254
677	533	253
678	533	252
679	534	251
680	535	250
681	535	249
682	536	249
683	537	248
684	537	247
685	538	246
686	539	245
687	539	244
688	540	243
689	540	243
690	541	242
691	542	241
692	543	240
693	544	239
694	544	239
695	545	238
696	546	237
697	546	236
698	547	235
699	547	234
700	548	234
701	549	233
702	550	232
703	551	231
704	551	230
705	552	229
706	552	229
707	553	228
708	554	227
709	554	226
710	555	225
711	556	224
712	556	224
713	557	223
714	557	222
715	558	221
716	558	220
717	559	219
718	560	218
719	560	218
720	561	217
721	561	216
722	562	215
723	562	214
724	563	213
725	564	212
726	564	212
727	565	211
728	565	210
729	566	209
730	566	208
731	567	207
732	567	206
733	568	206
734	568	205
735	569	204
736	570	203
737	570	202
738	571	201
739	571	200
740	572	200
741	573	199
742	573	198
743	574	197
744	575	196
745	575	196
746	576	195
747	576	194
748	577	193
749	578	192
750	578	191
751	579	191
752	579	190
753	580	189
754	581	188
755	581	187
756	582	186
757	583	186
758	583	185
759	584	184
760	584	183
761	585	182
762	585	181
763	586	181
764	587	180
765	587	179
766	588	178
767	588	177
768	589	177
769	589	176
770	590	175
771	591	174
772	591	173
773	592	172
774	592	172
775	593	171
776	594	170
777	594	169
778	595	168
779	596	168
780	597	167
781	597	166
782	598	165
783	598	165
784	599	164
785	600	163
786	600	162
787	601	161
788	601	160
789	602	160
790	603	159
791	603	158
792	604	157
793	604	156
794	605	156
795	606	155
796	606	154
797	607	153
798	607	152
799	608	152
800	609	151
801	609	150
802	610	149
803	610	148
804	611	148
805	612	147
806	612	146
807	613	145
808	613	144
809	614	144
810	615	143
811	615	142
812	616	141
813	616	140
814	617	140
815	618	139
816	618	138
817	619	137
818	619	136
819	620	136
820	620	135
821	621	134
822	622	133
823	622	133
824	623	132
825	623	131
826	624	130
827	625	129
828	625	129
829	626	128
830	627	127
831	627	126
832	628	125
833	628	125
834	629	124
835	630	123
836	630	122
837	631	122
838	631	121
839	632	120
840	632	119
841	633	118
842	634	118
843	634	117
844	635	116
845	635	115
846	636	114
847	636	114
848	637	113
849	638	112
850	638	111
851	639	111
852	639	110
853	640	109
854	641	108
855	641	107
856	642	107
857	642	106
858	643	105
859	643	104
860	644	104
861	645	103
862	645	102
863	646	101
864	646	100
865	647	100
866	648	99
867	648	98
868	648	97
869	649	97
870	649	96
871	650	95
872	650	94
873	651	93
874	652	93
875	652	92
876	653	91
877	653	90
878	654	90
879	654	89
880	655	88
881	656	87
882	656	86
883	657	86
884	657	85
885	658	84
886	658	83
887	659	83
888	660	82
889	660	81
890	661	80
891	661	80
892	662	79
893	662	78
894	663	77
895	664	77
896	664	76
897	665	75
898	665	74
899	666	74
900	667	73
901	667	72
902	668	71
903	668	71
904	669	70
905	669	69
906	670	68
907	671	68
908	671	67
909	672	66
910	672	65
911	673	64
912	674	64
913	674	63
914	675	62
915	675	61
916	676	61
917	676	60
918	677	59
919	678	58
920	678	58
921	679	57
922	679	56
923	680	55
924	681	55
925	681	54
926	682	53
927	682	52
928	683	52
929	684	51
930	684	50
931	685	49
932	685	49
933	686	48
934	686	47
935	687	46
936	687	46
937	688	45
938	688	44
939	689	43
940	689	43
941	690	42
942	690	41
943	691	41
944	692	40
945	692	39
946	693	38
947	693	38
948	694	37
949	694	36
950	695	35
951	695	35
952	696	34
953	696	33
954	697	32
955	697	32
956	698	31
957	698	30
958	699	29
959	699	29
960	700	28
961	700	27
962	701	26
963	701	26
964	702	25
965	702	24
966	703	23
967	703	23
968	704	22
969	704	21
970	705	21
971	705	20
972	706	19
973	706	18
974	707	18
975	708	17
976	708	16
977	709	15
978	709	15
979	710	14
980	710	13
981	711	13
982	711	12
983	712	11
984	712	10
985	713	10
986	714	9
987	714	8
988	715	7
989	715	7
990	716	6
991	716	5
992	717	5
993	717	4
994	718	3
995	719	2
996	719	2
997	720	1
998	720	0
999	721	0
